user_id,session_date,cart_size
1,2024-01-01 00:00:00.000000000,4
2,2024-01-01 00:34:51.298259651,1
3,2024-01-01 01:09:42.596519303,3
4,2024-01-01 01:44:33.894778955,3
5,2024-01-01 02:19:25.193038607,1
6,2024-01-01 02:54:16.491298259,2
7,2024-01-01 03:29:07.789557911,1
8,2024-01-01 04:03:59.087817563,1
9,2024-01-01 04:38:50.386077215,2
10,2024-01-01 05:13:41.684336867,2
11,2024-01-01 05:48:32.982596519,1
12,2024-01-01 06:23:24.280856171,0
13,2024-01-01 06:58:15.579115823,4
14,2024-01-01 07:33:06.877375475,2
15,2024-01-01 08:07:58.175635127,1
16,2024-01-01 08:42:49.473894778,3
17,2024-01-01 09:17:40.772154430,2
18,2024-01-01 09:52:32.070414082,6
19,2024-01-01 10:27:23.368673734,1
20,2024-01-01 11:02:14.666933386,2
21,2024-01-01 11:37:05.965193038,2
22,2024-01-01 12:11:57.263452690,1
23,2024-01-01 12:46:48.561712342,1
24,2024-01-01 13:21:39.859971994,3
25,2024-01-01 13:56:31.158231646,4
26,2024-01-01 14:31:22.456491298,1
27,2024-01-01 15:06:13.754750950,3
28,2024-01-01 15:41:05.053010602,1
29,2024-01-01 16:15:56.351270254,4
30,2024-01-01 16:50:47.649529905,4
31,2024-01-01 17:25:38.947789557,2
32,2024-01-01 18:00:30.246049209,0
33,2024-01-01 18:35:21.544308861,0
34,2024-01-01 19:10:12.842568513,2
35,2024-01-01 19:45:04.140828165,2
36,2024-01-01 20:19:55.439087817,2
37,2024-01-01 20:54:46.737347469,1
38,2024-01-01 21:29:38.035607121,5
39,2024-01-01 22:04:29.333866773,4
40,2024-01-01 22:39:20.632126425,0
41,2024-01-01 23:14:11.930386077,1
42,2024-01-01 23:49:03.228645729,2
43,2024-01-02 00:23:54.526905381,2
44,2024-01-02 00:58:45.825165033,0
45,2024-01-02 01:33:37.123424684,2
46,2024-01-02 02:08:28.421684336,5
47,2024-01-02 02:43:19.719943988,2
48,2024-01-02 03:18:11.018203640,0
49,2024-01-02 03:53:02.316463292,2
50,2024-01-02 04:27:53.614722944,2
51,2024-01-02 05:02:44.912982596,1
52,2024-01-02 05:37:36.211242248,3
53,2024-01-02 06:12:27.509501900,2
54,2024-01-02 06:47:18.807761552,3
55,2024-01-02 07:22:10.106021204,2
56,2024-01-02 07:57:01.404280856,0
57,2024-01-02 08:31:52.702540508,2
58,2024-01-02 09:06:44.000800160,1
59,2024-01-02 09:41:35.299059811,1
60,2024-01-02 10:16:26.597319463,3
61,2024-01-02 10:51:17.895579115,1
62,2024-01-02 11:26:09.193838767,4
63,2024-01-02 12:01:00.492098419,2
64,2024-01-02 12:35:51.790358071,0
65,2024-01-02 13:10:43.088617723,4
66,2024-01-02 13:45:34.386877375,5
67,2024-01-02 14:20:25.685137027,2
68,2024-01-02 14:55:16.983396679,0
69,2024-01-02 15:30:08.281656331,0
70,2024-01-02 16:04:59.579915983,1
71,2024-01-02 16:39:50.878175635,1
72,2024-01-02 17:14:42.176435287,2
73,2024-01-02 17:49:33.474694939,2
74,2024-01-02 18:24:24.772954590,5
75,2024-01-02 18:59:16.071214242,1
76,2024-01-02 19:34:07.369473894,2
77,2024-01-02 20:08:58.667733546,5
78,2024-01-02 20:43:49.965993198,2
79,2024-01-02 21:18:41.264252850,0
80,2024-01-02 21:53:32.562512502,1
81,2024-01-02 22:28:23.860772154,4
82,2024-01-02 23:03:15.159031806,5
83,2024-01-02 23:38:06.457291458,2
84,2024-01-03 00:12:57.755551110,1
85,2024-01-03 00:47:49.053810762,3
86,2024-01-03 01:22:40.352070414,2
87,2024-01-03 01:57:31.650330066,5
88,2024-01-03 02:32:22.948589717,5
89,2024-01-03 03:07:14.246849369,6
90,2024-01-03 03:42:05.545109021,1
91,2024-01-03 04:16:56.843368673,1
92,2024-01-03 04:51:48.141628325,2
93,2024-01-03 05:26:39.439887977,1
94,2024-01-03 06:01:30.738147629,0
95,2024-01-03 06:36:22.036407281,2
96,2024-01-03 07:11:13.334666933,2
97,2024-01-03 07:46:04.632926585,1
98,2024-01-03 08:20:55.931186237,0
99,2024-01-03 08:55:47.229445889,5
100,2024-01-03 09:30:38.527705541,2
101,2024-01-03 10:05:29.825965193,1
102,2024-01-03 10:40:21.124224844,0
103,2024-01-03 11:15:12.422484496,4
104,2024-01-03 11:50:03.720744148,1
105,2024-01-03 12:24:55.019003800,3
106,2024-01-03 12:59:46.317263452,4
107,2024-01-03 13:34:37.615523104,1
108,2024-01-03 14:09:28.913782756,1
109,2024-01-03 14:44:20.212042408,0
110,2024-01-03 15:19:11.510302060,0
111,2024-01-03 15:54:02.808561712,0
112,2024-01-03 16:28:54.106821364,3
113,2024-01-03 17:03:45.405081016,2
114,2024-01-03 17:38:36.703340668,2
115,2024-01-03 18:13:28.001600320,1
116,2024-01-03 18:48:19.299859972,2
117,2024-01-03 19:23:10.598119623,2
118,2024-01-03 19:58:01.896379275,0
119,2024-01-03 20:32:53.194638927,1
120,2024-01-03 21:07:44.492898579,4
121,2024-01-03 21:42:35.791158231,3
122,2024-01-03 22:17:27.089417883,3
123,2024-01-03 22:52:18.387677535,0
124,2024-01-03 23:27:09.685937187,0
125,2024-01-04 00:02:00.984196839,0
126,2024-01-04 00:36:52.282456491,1
127,2024-01-04 01:11:43.580716143,2
128,2024-01-04 01:46:34.878975795,2
129,2024-01-04 02:21:26.177235447,5
130,2024-01-04 02:56:17.475495099,2
131,2024-01-04 03:31:08.773754750,3
132,2024-01-04 04:06:00.072014402,3
133,2024-01-04 04:40:51.370274054,2
134,2024-01-04 05:15:42.668533706,3
135,2024-01-04 05:50:33.966793358,2
136,2024-01-04 06:25:25.265053010,1
137,2024-01-04 07:00:16.563312662,4
138,2024-01-04 07:35:07.861572314,2
139,2024-01-04 08:09:59.159831966,4
140,2024-01-04 08:44:50.458091618,1
141,2024-01-04 09:19:41.756351270,3
142,2024-01-04 09:54:33.054610922,0
143,2024-01-04 10:29:24.352870574,1
144,2024-01-04 11:04:15.651130226,1
145,2024-01-04 11:39:06.949389878,0
146,2024-01-04 12:13:58.247649529,1
147,2024-01-04 12:48:49.545909181,2
148,2024-01-04 13:23:40.844168833,0
149,2024-01-04 13:58:32.142428485,3
150,2024-01-04 14:33:23.440688137,4
151,2024-01-04 15:08:14.738947789,4
152,2024-01-04 15:43:06.037207441,1
153,2024-01-04 16:17:57.335467093,1
154,2024-01-04 16:52:48.633726745,0
155,2024-01-04 17:27:39.931986397,0
156,2024-01-04 18:02:31.230246049,4
157,2024-01-04 18:37:22.528505701,2
158,2024-01-04 19:12:13.826765353,1
159,2024-01-04 19:47:05.125025005,1
160,2024-01-04 20:21:56.423284656,3
161,2024-01-04 20:56:47.721544308,5
162,2024-01-04 21:31:39.019803960,3
163,2024-01-04 22:06:30.318063612,3
164,2024-01-04 22:41:21.616323264,2
165,2024-01-04 23:16:12.914582916,2
166,2024-01-04 23:51:04.212842568,0
167,2024-01-05 00:25:55.511102220,4
168,2024-01-05 01:00:46.809361872,2
169,2024-01-05 01:35:38.107621524,7
170,2024-01-05 02:10:29.405881176,0
171,2024-01-05 02:45:20.704140828,0
172,2024-01-05 03:20:12.002400480,3
173,2024-01-05 03:55:03.300660132,5
174,2024-01-05 04:29:54.598919783,1
175,2024-01-05 05:04:45.897179435,0
176,2024-01-05 05:39:37.195439087,8
177,2024-01-05 06:14:28.493698739,1
178,2024-01-05 06:49:19.791958391,3
179,2024-01-05 07:24:11.090218043,2
180,2024-01-05 07:59:02.388477695,4
181,2024-01-05 08:33:53.686737347,3
182,2024-01-05 09:08:44.984996999,1
183,2024-01-05 09:43:36.283256651,3
184,2024-01-05 10:18:27.581516303,1
185,2024-01-05 10:53:18.879775955,2
186,2024-01-05 11:28:10.178035607,3
187,2024-01-05 12:03:01.476295259,5
188,2024-01-05 12:37:52.774554911,2
189,2024-01-05 13:12:44.072814562,3
190,2024-01-05 13:47:35.371074214,2
191,2024-01-05 14:22:26.669333866,1
192,2024-01-05 14:57:17.967593518,1
193,2024-01-05 15:32:09.265853170,1
194,2024-01-05 16:07:00.564112822,3
195,2024-01-05 16:41:51.862372474,1
196,2024-01-05 17:16:43.160632126,0
197,2024-01-05 17:51:34.458891778,1
198,2024-01-05 18:26:25.757151430,1
199,2024-01-05 19:01:17.055411082,0
200,2024-01-05 19:36:08.353670734,1
